loss,accuracy,val_loss,val_accuracy,trial_no,A_aug1_type,A_aug1_magnitude,A_aug2_type,A_aug2_magnitude,B_aug1_type,B_aug1_magnitude,B_aug2_type,B_aug2_magnitude,C_aug1_type,C_aug1_magnitude,C_aug2_type,C_aug2_magnitude,D_aug1_type,D_aug1_magnitude,D_aug2_type,D_aug2_magnitude,E_aug1_type,E_aug1_magnitude,E_aug2_type,E_aug2_magnitude,sample_no,mean_late_val_acc,epoch
1.327,0.539,1.679,0.459,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,42
1.329,0.534,1.46,0.489,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,43
1.307,0.544,1.507,0.474,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,44
1.311,0.543,1.404,0.531,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,45
1.303,0.545,1.572,0.52,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,46
1.296,0.549,1.454,0.52,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,47
1.292,0.546,1.573,0.495,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,48
1.28,0.558,1.495,0.512,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,49
1.271,0.554,1.433,0.524,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,50
1.265,0.56,1.578,0.491,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,51
1.268,0.556,1.443,0.517,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,52
1.264,0.562,1.465,0.523,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,53
1.256,0.564,1.443,0.52,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,54
1.255,0.565,1.452,0.5,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,55
1.244,0.566,1.419,0.519,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,56
1.248,0.569,1.46,0.502,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,57
1.241,0.572,1.489,0.525,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,58
1.235,0.573,1.525,0.511,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,59
1.24,0.573,1.395,0.535,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,60
1.224,0.578,1.394,0.534,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,61
1.225,0.577,1.522,0.514,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,62
1.219,0.579,1.523,0.507,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,63
1.228,0.574,1.502,0.5,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,64
1.225,0.577,1.484,0.503,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,65
1.214,0.576,1.449,0.521,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,66
1.221,0.579,1.58,0.502,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,67
1.208,0.586,1.449,0.513,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,68
1.21,0.582,1.451,0.514,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,69
1.211,0.581,1.562,0.497,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,70
1.201,0.588,1.451,0.531,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,71
1.207,0.586,1.537,0.521,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,72
1.201,0.585,1.464,0.536,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,73
1.192,0.589,1.452,0.533,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,74
1.192,0.591,1.401,0.552,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,75
1.2,0.586,1.49,0.51,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,76
1.177,0.599,1.587,0.491,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,77
1.177,0.597,1.425,0.543,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,78
1.197,0.588,1.518,0.507,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,79
1.186,0.591,1.474,0.544,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,80
1.179,0.596,1.484,0.513,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,81
1.197,0.597,1.407,0.539,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,82
1.176,0.597,1.432,0.539,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,83
1.19,0.593,1.489,0.513,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,84
1.178,0.596,1.447,0.536,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,85
1.174,0.595,1.483,0.531,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,86
1.175,0.599,1.501,0.527,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,87
1.183,0.597,1.649,0.488,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,88
1.161,0.602,1.393,0.535,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,89
1.172,0.604,1.399,0.542,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,90
1.17,0.603,1.49,0.535,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,91
1.156,0.61,1.496,0.517,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,92
1.168,0.602,1.498,0.505,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,93
1.169,0.604,1.49,0.538,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,94
1.188,0.594,1.468,0.528,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,95
1.173,0.607,1.465,0.521,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,96
1.161,0.607,1.416,0.547,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,97
1.169,0.6,1.518,0.546,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,98
1.162,0.607,1.453,0.538,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,99
1.167,0.607,1.455,0.543,45,rotate,0.926,gaussian-blur,0.034,additive-gaussian-noise,0.829,horizontal-flip,0.006,add-to-hue-and-saturation,0.158,gaussian-blur,0.531,invert,0.216,brighten,0.0,translate-y,0.043,coarse-salt-pepper,0.248,1,0.548,100
2.245,0.152,2.101,0.198,46,translate-y,0.24,sharpen,0.095,clouds,0.025,horizontal-flip,0.928,gamma-contrast,0.067,vertical-flip,0.457,coarse-dropout,0.412,crop,0.321,emboss,0.029,gaussian-blur,0.144,1,0.581,1
2.083,0.234,2.012,0.256,46,translate-y,0.24,sharpen,0.095,clouds,0.025,horizontal-flip,0.928,gamma-contrast,0.067,vertical-flip,0.457,coarse-dropout,0.412,crop,0.321,emboss,0.029,gaussian-blur,0.144,1,0.581,2
1.995,0.263,1.834,0.325,46,translate-y,0.24,sharpen,0.095,clouds,0.025,horizontal-flip,0.928,gamma-contrast,0.067,vertical-flip,0.457,coarse-dropout,0.412,crop,0.321,emboss,0.029,gaussian-blur,0.144,1,0.581,3
1.931,0.293,1.741,0.361,46,translate-y,0.24,sharpen,0.095,clouds,0.025,horizontal-flip,0.928,gamma-contrast,0.067,vertical-flip,0.457,coarse-dropout,0.412,crop,0.321,emboss,0.029,gaussian-blur,0.144,1,0.581,4
1.873,0.313,1.717,0.362,46,translate-y,0.24,sharpen,0.095,clouds,0.025,horizontal-flip,0.928,gamma-contrast,0.067,vertical-flip,0.457,coarse-dropout,0.412,crop,0.321,emboss,0.029,gaussian-blur,0.144,1,0.581,5
1.821,0.338,1.663,0.373,46,translate-y,0.24,sharpen,0.095,clouds,0.025,horizontal-flip,0.928,gamma-contrast,0.067,vertical-flip,0.457,coarse-dropout,0.412,crop,0.321,emboss,0.029,gaussian-blur,0.144,1,0.581,6
1.781,0.351,1.558,0.421,46,translate-y,0.24,sharpen,0.095,clouds,0.025,horizontal-flip,0.928,gamma-contrast,0.067,vertical-flip,0.457,coarse-dropout,0.412,crop,0.321,emboss,0.029,gaussian-blur,0.144,1,0.581,7
1.73,0.372,1.577,0.406,46,translate-y,0.24,sharpen,0.095,clouds,0.025,horizontal-flip,0.928,gamma-contrast,0.067,vertical-flip,0.457,coarse-dropout,0.412,crop,0.321,emboss,0.029,gaussian-blur,0.144,1,0.581,8
1.702,0.382,1.595,0.431,46,translate-y,0.24,sharpen,0.095,clouds,0.025,horizontal-flip,0.928,gamma-contrast,0.067,vertical-flip,0.457,coarse-dropout,0.412,crop,0.321,emboss,0.029,gaussian-blur,0.144,1,0.581,9
1.667,0.398,1.514,0.42,46,translate-y,0.24,sharpen,0.095,clouds,0.025,horizontal-flip,0.928,gamma-contrast,0.067,vertical-flip,0.457,coarse-dropout,0.412,crop,0.321,emboss,0.029,gaussian-blur,0.144,1,0.581,10
1.645,0.405,1.495,0.431,46,translate-y,0.24,sharpen,0.095,clouds,0.025,horizontal-flip,0.928,gamma-contrast,0.067,vertical-flip,0.457,coarse-dropout,0.412,crop,0.321,emboss,0.029,gaussian-blur,0.144,1,0.581,11
1.62,0.419,1.573,0.414,46,translate-y,0.24,sharpen,0.095,clouds,0.025,horizontal-flip,0.928,gamma-contrast,0.067,vertical-flip,0.457,coarse-dropout,0.412,crop,0.321,emboss,0.029,gaussian-blur,0.144,1,0.581,12
1.589,0.424,1.445,0.459,46,translate-y,0.24,sharpen,0.095,clouds,0.025,horizontal-flip,0.928,gamma-contrast,0.067,vertical-flip,0.457,coarse-dropout,0.412,crop,0.321,emboss,0.029,gaussian-blur,0.144,1,0.581,13
1.571,0.432,1.406,0.478,46,translate-y,0.24,sharpen,0.095,clouds,0.025,horizontal-flip,0.928,gamma-contrast,0.067,vertical-flip,0.457,coarse-dropout,0.412,crop,0.321,emboss,0.029,gaussian-blur,0.144,1,0.581,14
1.538,0.448,1.369,0.483,46,translate-y,0.24,sharpen,0.095,clouds,0.025,horizontal-flip,0.928,gamma-contrast,0.067,vertical-flip,0.457,coarse-dropout,0.412,crop,0.321,emboss,0.029,gaussian-blur,0.144,1,0.581,15
1.52,0.453,1.429,0.479,46,translate-y,0.24,sharpen,0.095,clouds,0.025,horizontal-flip,0.928,gamma-contrast,0.067,vertical-flip,0.457,coarse-dropout,0.412,crop,0.321,emboss,0.029,gaussian-blur,0.144,1,0.581,16
1.501,0.459,1.463,0.477,46,translate-y,0.24,sharpen,0.095,clouds,0.025,horizontal-flip,0.928,gamma-contrast,0.067,vertical-flip,0.457,coarse-dropout,0.412,crop,0.321,emboss,0.029,gaussian-blur,0.144,1,0.581,17
1.478,0.465,1.335,0.5,46,translate-y,0.24,sharpen,0.095,clouds,0.025,horizontal-flip,0.928,gamma-contrast,0.067,vertical-flip,0.457,coarse-dropout,0.412,crop,0.321,emboss,0.029,gaussian-blur,0.144,1,0.581,18
1.473,0.466,1.448,0.481,46,translate-y,0.24,sharpen,0.095,clouds,0.025,horizontal-flip,0.928,gamma-contrast,0.067,vertical-flip,0.457,coarse-dropout,0.412,crop,0.321,emboss,0.029,gaussian-blur,0.144,1,0.581,19
1.454,0.477,1.324,0.514,46,translate-y,0.24,sharpen,0.095,clouds,0.025,horizontal-flip,0.928,gamma-contrast,0.067,vertical-flip,0.457,coarse-dropout,0.412,crop,0.321,emboss,0.029,gaussian-blur,0.144,1,0.581,20
1.432,0.491,1.292,0.509,46,translate-y,0.24,sharpen,0.095,clouds,0.025,horizontal-flip,0.928,gamma-contrast,0.067,vertical-flip,0.457,coarse-dropout,0.412,crop,0.321,emboss,0.029,gaussian-blur,0.144,1,0.581,21
1.423,0.488,1.268,0.517,46,translate-y,0.24,sharpen,0.095,clouds,0.025,horizontal-flip,0.928,gamma-contrast,0.067,vertical-flip,0.457,coarse-dropout,0.412,crop,0.321,emboss,0.029,gaussian-blur,0.144,1,0.581,22
1.412,0.499,1.361,0.517,46,translate-y,0.24,sharpen,0.095,clouds,0.025,horizontal-flip,0.928,gamma-contrast,0.067,vertical-flip,0.457,coarse-dropout,0.412,crop,0.321,emboss,0.029,gaussian-blur,0.144,1,0.581,23
1.387,0.507,1.351,0.507,46,translate-y,0.24,sharpen,0.095,clouds,0.025,horizontal-flip,0.928,gamma-contrast,0.067,vertical-flip,0.457,coarse-dropout,0.412,crop,0.321,emboss,0.029,gaussian-blur,0.144,1,0.581,24
1.368,0.508,1.387,0.511,46,translate-y,0.24,sharpen,0.095,clouds,0.025,horizontal-flip,0.928,gamma-contrast,0.067,vertical-flip,0.457,coarse-dropout,0.412,crop,0.321,emboss,0.029,gaussian-blur,0.144,1,0.581,25
1.352,0.52,1.258,0.531,46,translate-y,0.24,sharpen,0.095,clouds,0.025,horizontal-flip,0.928,gamma-contrast,0.067,vertical-flip,0.457,coarse-dropout,0.412,crop,0.321,emboss,0.029,gaussian-blur,0.144,1,0.581,26
1.349,0.516,1.265,0.535,46,translate-y,0.24,sharpen,0.095,clouds,0.025,horizontal-flip,0.928,gamma-contrast,0.067,vertical-flip,0.457,coarse-dropout,0.412,crop,0.321,emboss,0.029,gaussian-blur,0.144,1,0.581,27
1.343,0.52,1.274,0.537,46,translate-y,0.24,sharpen,0.095,clouds,0.025,horizontal-flip,0.928,gamma-contrast,0.067,vertical-flip,0.457,coarse-dropout,0.412,crop,0.321,emboss,0.029,gaussian-blur,0.144,1,0.581,28
1.318,0.532,1.277,0.531,46,translate-y,0.24,sharpen,0.095,clouds,0.025,horizontal-flip,0.928,gamma-contrast,0.067,vertical-flip,0.457,coarse-dropout,0.412,crop,0.321,emboss,0.029,gaussian-blur,0.144,1,0.581,29
1.327,0.524,1.27,0.521,46,translate-y,0.24,sharpen,0.095,clouds,0.025,horizontal-flip,0.928,gamma-contrast,0.067,vertical-flip,0.457,coarse-dropout,0.412,crop,0.321,emboss,0.029,gaussian-blur,0.144,1,0.581,30
1.305,0.531,1.299,0.552,46,translate-y,0.24,sharpen,0.095,clouds,0.025,horizontal-flip,0.928,gamma-contrast,0.067,vertical-flip,0.457,coarse-dropout,0.412,crop,0.321,emboss,0.029,gaussian-blur,0.144,1,0.581,31
1.302,0.537,1.284,0.53,46,translate-y,0.24,sharpen,0.095,clouds,0.025,horizontal-flip,0.928,gamma-contrast,0.067,vertical-flip,0.457,coarse-dropout,0.412,crop,0.321,emboss,0.029,gaussian-blur,0.144,1,0.581,32
